Hugo_Symbol,TCGA-38-4625-01A-01R-1206-07,TCGA-44-3396-01A-01R-1206-07,TCGA-38-4627-01A-01R-1206-07,TCGA-38-4626-01A-01R-1206-07,TCGA-44-2665-01A-01R-A278-07,TCGA-44-2661-01A-01R-1107-07,TCGA-44-2657-01A-01R-1107-07,TCGA-44-2668-01A-01R-0946-07,TCGA-44-2668-01A-01R-A278-07,TCGA-44-2662-01A-01R-0946-07,TCGA-44-2655-01A-01R-0946-07,TCGA-38-4632-01A-01R-1755-07,TCGA-44-2665-01A-01R-0946-07,TCGA-44-2662-01A-01R-A278-07,TCGA-38-4625-01A-01R-1206-07.1,TCGA-38-4632-11A-01R-1755-07,TCGA-38-4627-11A-01R-1758-07,TCGA-44-2665-11A-01R-1758-07,TCGA-44-2662-11A-01R-1758-07,TCGA-44-2661-11A-01R-1758-07,TCGA-44-2668-11A-01R-1758-07,TCGA-38-4625-11A-01R-1758-07,TCGA-44-3396-11A-01R-1758-07,TCGA-44-2657-11A-01R-1758-07,TCGA-38-4626-11A-01R-1758-07,TCGA-44-2655-11A-01R-1758-07
SLC30A5,0,7441,4917,5564,7585,3495,1594,3863,1523,5942,7421,2032,4810,5572,3376,1583,2375,2973,1881,2139,2469,3223,3547,1849,3233,3585
SLC35B1,1,9046,3373,5759,2229,3073,2748,6634,2120,4076,6455,2764,2757,2482,5841,1303,1922,2571,1688,1705,2676,2617,2626,1842,2892,2440
C3orf62,0,958,222,845,201,471,218,251,86,354,654,102,365,183,408,187,245,572,366,471,542,461,637,344,633,615
SRGN,166,29080,16134,54157,8962,24622,6785,24944,9186,21968,8914,8895,6033,17671,79253,23726,25600,20669,18064,8711,23648,20208,25772,12097,37705,16662
FSBP,0,40,33,26,68,11,13,31,25,38,21,7,31,33,7,3,28,24,12,18,0,17,27,10,0,32
NOS2,0,336,164,83,21,12,10,267,87,44,59,28,14,11,41,29,188,80,349,188,239,61,689,101,26,567
PRSS3,0,52,21,35,28,11,8,2392,565,849,10,112,22,409,20,4,3,4,2,3,16,2,8,4,4,0
RIPK1,0,5977,2610,5020,2105,2071,1640,4193,1894,3028,3626,679,2168,2417,2792,1097,1608,3024,2516,2391,3720,2773,4159,1779,3687,3202
ALOXE3,0,20,19,11,4,13,5,153,8,24,41,8,67,3,42,2,3,5,3,0,11,2,3,6,4,2
SRRM3,0,222,576,145,92,177,89,225,45,87,352,223,346,33,500,5,62,80,63,97,64,63,52,29,41,57
PP2D1,0,14,6,24,26,6,1,8,8,4,34,2,3,12,8,12,7,16,18,11,20,14,26,9,12,19
GATM,0,711,1353,363,1319,1698,718,133,43,5680,816,1172,946,4499,213,601,726,743,666,742,375,715,914,548,690,1219
CCL19,0,2821,1331,732,16,3337,2423,1288,227,329,4859,568,114,59,880,405,195,440,136,631,467,56,1105,5351,169,304
SAP30L,0,2657,3063,3031,1642,1691,1214,1425,629,1719,1869,566,1819,1436,1294,914,1481,2469,2354,2618,1831,2797,3827,1656,1889,4336
TMEM214,0,12176,8440,14400,1127,5265,3595,10727,1387,8841,9140,4018,5193,1986,6728,2181,3158,7861,5306,5173,6949,5278,7158,4440,5248,7367
NPHP3,0,1309,559,1985,2204,1129,550,956,593,1068,1279,213,1189,1173,565,279,377,922,732,906,616,760,941,569,1002,1458
TMEM132E,0,50,259,28,5,72,14,13,4,25,51,2,25,0,14,0,34,48,18,113,4,15,32,7,12,14
TMC6,4,12787,2442,9957,844,5302,3966,8389,2986,10291,7868,4653,1979,7640,5255,1771,3794,6285,4906,3913,8055,6934,6957,4508,8528,4821
SPRTN,0,900,761,1029,1076,539,373,1306,597,710,1590,475,935,624,1213,290,513,516,273,377,553,587,714,310,656,710
MFSD6L,0,449,247,166,13,288,354,11,4,10,167,7,20,3,13,17,44,117,27,75,54,87,70,51,69,124
DMD,0,779,1146,1557,988,362,607,345,207,90,881,47,440,119,3279,899,1108,1628,982,1270,1002,1055,2208,745,1225,2004
TBC1D4,0,2695,1854,3146,2866,2327,1137,1182,652,1546,1297,398,1741,1604,3090,527,1263,3519,1736,1995,1982,2366,3200,2214,2190,2891
S100A4,0,9665,16145,20305,4680,13233,5803,7293,1598,7320,30963,41961,10235,2629,4033,4369,37930,13331,16835,13629,27784,32848,28610,8206,40268,17317
C12orf71,0,6,1,6,6,1,7,2,0,1,0,0,4,0,1,0,0,3,1,2,1,2,2,5,5,4
RFXAP,0,449,302,479,289,264,166,273,88,81,227,111,381,39,230,122,262,309,258,190,166,419,328,217,304,470
PHLDB2,0,2424,3211,4293,4263,1162,559,6447,3759,1819,968,609,2453,2193,1964,930,1802,4356,3709,4171,2123,1879,5654,1519,1996,6010
RP1-309K20.6,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBXL8,0,1200,252,627,313,186,231,402,167,215,373,153,718,230,220,154,198,464,172,201,198,284,308,258,179,310
SIX4,0,1492,1186,519,1695,762,445,2071,1241,372,646,183,1104,396,587,40,49,74,28,108,80,218,329,136,387,348
ACTL7B,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,4,1
EFCC1,0,180,256,658,48,197,184,46,16,28,468,22,170,24,101,337,952,708,1801,858,338,1276,1499,675,556,3270
TWF1,2,12372,8791,9504,12048,4944,2784,15660,7162,10293,12884,4234,6858,9723,41258,3262,5092,3127,2039,2217,3194,4552,4139,1971,4796,3714
CENPJ,0,1012,174,549,594,277,257,778,421,573,517,164,402,556,391,95,95,311,248,255,173,243,362,210,252,456
FLRT1,0,82,5,27,5,5,15,38,15,20,31,12,5,37,8,0,6,9,4,5,6,6,3,14,8,13
CTB-58E17.5,0,111,27,6,16,8,11,13,7,41,23,37,19,31,26,3,12,9,9,6,7,14,14,11,6,19
COL24A1,0,519,310,159,537,53,77,319,142,215,159,78,281,165,14,10,48,62,35,37,75,18,204,17,30,69
PNP,1,7176,4660,6986,3826,3231,1199,12162,4152,4709,8127,3807,4223,2761,8653,1196,3386,1506,3872,2161,6609,2560,3154,1706,9818,2078
WDR1,0,34667,35724,33081,14379,10738,9720,47208,18722,41827,22364,7630,16822,30089,25021,7622,17046,25376,15979,15348,28223,20523,28330,12769,22484,24179
HDAC1,0,11041,5652,8026,3203,5523,5482,8369,2563,6809,8120,3264,4557,3925,7555,1907,3127,5014,3195,3571,3748,4535,5022,4613,4693,6245
BEX1,0,7,71,103,7,6,4,1,1,4,13,3,14,3,12,25,84,22,82,45,25,104,88,42,65,87
MOBP,0,9,14,14,0,3,7,13,5,2,6,1,1,1,2,2,5,13,2,1,1,28,62,7,36,39
CYB561D2,0,2662,1291,2340,704,1618,822,1234,349,1531,3698,1379,1408,752,1333,788,1362,1396,945,862,1532,1968,1309,1258,2053,1095
LMAN2,1,22337,16016,15256,8648,9389,8471,13245,4817,14614,28228,7878,15904,9874,15260,4781,9301,11295,7484,6573,9823,12050,10307,6867,10902,10321
MSRB2,0,3229,1592,2119,636,1714,538,1591,498,852,3979,1215,1058,494,2109,674,1371,1437,1048,962,1049,1579,1293,699,1377,1660
AGAP2,0,1261,283,600,95,393,522,528,197,359,265,116,237,277,629,150,205,412,347,406,599,383,814,757,504,315
HAL,0,594,288,282,20,278,24,116,50,662,743,35,15,586,42,27,20,109,104,25,119,81,124,59,83,47
PLEKHA3,1,2473,1553,2234,2201,1596,945,1833,1041,1396,2452,810,1402,1458,1599,666,1177,1381,940,985,1118,1524,1549,841,1439,1871
ST18,0,69,14,76,46,18,12,9,4,65,16,3,19,94,54,12,4,3,2,8,12,2,30,15,18,11
DHRSX,0,3122,952,857,457,718,249,796,263,956,1277,728,588,607,557,334,448,600,543,390,558,835,776,373,807,610
HOXD12,0,2,1,0,0,0,3,16,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AL354808.2,0,3,0,2,33,2,2,0,8,1,0,0,1,24,1,0,0,3,0,1,1,1,0,1,0,2
RPL5,7,56641,55366,65329,30860,64302,21589,43137,12240,41801,97530,61870,42312,23190,84123,30406,45689,45078,26215,32091,29698,70213,38777,33687,59009,54209
NEIL3,0,281,75,76,154,65,48,279,163,431,196,162,92,428,1679,13,17,17,6,14,19,5,22,48,16,13
FRMD3,0,102,279,405,94,125,156,183,83,110,155,32,43,119,129,181,375,681,809,936,310,953,1161,321,437,1512
PIEZO2,0,2096,1129,2501,403,340,474,755,422,769,656,88,322,705,361,336,1335,2258,1266,1017,1369,656,2988,735,411,3039
KCNH3,0,41,77,44,5,45,36,11,6,14,51,13,20,3,13,15,20,56,19,25,19,144,275,94,336,238
FAM9B,0,0,1,1,3,4,0,3,1,1,0,1,1,0,1,0,1,0,5,5,8,1,0,0,0,0
RBM23,5,5598,4513,6946,2424,3326,2219,5588,1761,3417,5370,1559,3198,1827,5109,1517,2468,4598,3567,3453,3647,4577,4933,2927,4767,5696
CATSPER1,0,447,242,161,122,130,33,260,78,461,62,130,190,224,67,49,224,115,79,99,175,350,185,68,393,107
SH3RF3,0,729,1435,1070,295,338,365,1000,297,475,435,90,1042,330,244,163,685,970,1175,828,845,526,1568,401,401,1923
SF3A1,0,12193,5981,12815,1875,5325,4883,9597,2345,6711,10016,2703,5603,2700,15728,2678,3730,10193,8775,7591,8801,9102,13426,7222,8083,12667
AL078585.1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,6,8,18,15,13,0,19,3,11,3
TOP3B,0,1350,520,1398,561,633,632,1159,465,914,1090,334,828,625,1707,188,279,744,522,631,592,650,867,645,712,879
TPGS2,1,7530,4228,5579,1327,3299,2036,5317,1187,3523,5555,1559,2353,1264,6521,1491,3060,4165,3399,3148,2483,3882,3860,2531,3779,4510
OR2Y1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YY1AP1,0,5140,3088,6955,2345,2812,2321,9108,2084,4436,7727,1650,5874,1439,5742,1100,1936,4515,3740,3328,5152,3461,5233,2893,4595,4773
GPCPD1,0,8223,3112,12120,4941,4647,2020,2139,1201,4119,2498,1691,2858,4309,6582,1697,3020,5718,3495,3510,6633,5748,7094,2918,12276,5492
MFGE8,0,10642,17286,12055,5541,8007,2656,9966,2206,14474,5855,6365,14881,5890,11788,1698,6340,7282,6781,5541,6169,10707,6941,3121,7968,9065
RLN3,0,1,0,1,2,2,5,11,1,3,5,12,14,0,0,0,0,2,2,0,6,2,2,0,1,1
HLA-DQB2,0,3636,1782,800,15309,6564,1886,1312,344,193,5471,516,25856,105,1326,38,1760,2521,1284,2504,2676,4208,3557,1558,1470,1418
DLX4,0,517,21,138,2,148,250,68,5,38,144,10,37,3,183,29,24,93,67,42,81,105,86,53,101,76
UNC119B,0,1632,3023,3367,952,1600,1063,1709,664,1716,5645,1058,1491,1059,979,998,1579,3542,2319,2881,2173,2735,3737,2195,2055,5118
MGC4294,0,23,33,0,16,3,7,25,5,17,3,4,86,2,6,0,0,1,2,3,0,0,0,0,3,2
MTX2,0,2965,1938,2510,652,1763,1025,2883,845,1536,4689,1450,1421,1028,2139,652,1167,1162,738,872,844,1525,1257,816,1591,1443
COQ10B,7,3490,2341,4228,2573,2334,1285,3390,1279,2031,4873,1688,2154,1591,3068,1286,2098,2015,1955,1270,2341,2789,2438,1146,3727,2162
HMCN1,0,2039,4419,18093,10129,1643,1097,1990,1803,922,1493,1102,2605,1868,878,792,3092,5578,3299,5431,4911,1583,8824,1234,1428,5640
STXBP5L,0,1,1,1,1,2,1,3,5,1,1,0,1,2,9,0,0,1,0,1,1,1,5,1,0,2
ST8SIA5,0,12,20,14,7,8,9,43,5,3,6,1,17,2,6,2,3,2,5,1,5,6,17,10,14,8
ZNF282,0,4062,1725,2443,684,883,1027,3104,1170,2333,1366,717,1515,1579,2592,447,824,2123,1293,1629,1837,1480,2366,1226,1262,2699
ELK4,1,3586,2892,4715,4955,1621,1654,4994,2579,3449,4186,795,3826,3027,3018,1016,1408,3107,1896,2307,2619,1790,4304,2027,2050,3955
FOXN1,0,18,0,143,0,9,6,10,1,6,165,3,10,0,9,12,8,19,7,7,22,61,25,20,29,32
ATG3,1,4525,3349,5129,2508,2945,1570,4967,1727,4328,4167,1484,2625,3033,4774,1820,2907,2575,1943,1871,2515,3536,3026,1653,4173,2942
SMARCA5,1,11044,6817,18890,5545,4051,3787,9340,4310,6780,11775,2422,4265,5935,9950,3629,6211,8330,6467,6552,9516,8300,12432,5467,8981,9421
ANXA10,0,5,7,13,18,19,0,2,3,19,4,6,3,28,0,0,5,0,0,2,6,2,2,1,0,0
PRR26,0,10,29,64,128,25,11,5,25,78,25,0,57,70,7,5,5,73,12,34,17,19,37,14,24,49
KRT13,0,5,2,594,1,21,94,5,3,12,50,1,2,11,9,29,121,50,46,61,127,177,291,261,164,42
UMODL1,0,612,48,138,28,73,45,47,19,8,22,253,86,4,322,17,7,6,0,10,42,14,10,3,40,6
ADAMTSL3,0,344,753,2174,215,140,316,129,61,57,392,27,119,53,256,398,1567,1400,2065,1639,884,1022,3789,694,706,3440
EFR3A,1,11410,9738,8856,11079,7157,4397,11245,5252,8001,9399,4499,7647,7005,11498,2776,4296,4885,3052,4361,5566,5532,6903,2963,5333,6270
ARHGAP22,0,236,653,571,249,195,138,661,285,383,238,135,453,360,301,126,159,313,154,261,234,277,256,281,379,181
S100A10,0,44573,21843,44281,15159,19680,6920,63852,16138,28563,66051,33099,51803,11226,12980,10580,26959,27826,25526,19923,34691,24706,30482,13094,41368,27965
GIGYF1,15,5605,781,4797,697,1199,1917,2701,973,4618,2220,582,2043,2551,2853,387,684,2832,2076,2214,1721,1814,3153,1944,2139,3470
AL049829.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00632,0,16,50,17,43,2,7,20,10,4,4,2,29,5,3,1,3,7,2,3,4,5,8,1,3,4
CWC15,0,3737,2245,2839,2642,2606,1236,2348,761,3012,4040,2396,2091,1936,2811,1050,1913,1708,1207,1328,1346,2420,1872,1271,2512,2204
METTL2A,0,3106,993,1261,1172,1117,715,1326,566,1479,1857,1667,959,1385,2416,429,688,662,523,563,702,643,924,528,932,792
RFTN1,0,4599,5679,9358,2365,2796,3106,4369,1457,1548,8184,1253,3488,911,1405,1788,6128,7161,5906,6124,9030,5135,10329,7865,4607,8229
PIGK,0,3568,3427,2905,2586,1641,1385,2356,999,2579,3190,1798,1640,2230,3777,1142,2283,2185,1476,1413,1710,2829,3045,1272,2150,2346
OFCC1,0,0,5,2,0,0,0,0,1,0,0,2,0,0,9,0,0,1,0,0,0,0,0,0,0,0
CRYBB1,0,86,162,194,25,116,34,27,9,102,23,35,60,40,59,107,103,25,41,21,38,24,20,33,48,31
OR13C9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
IGSF22,0,206,37,50,10,47,34,60,15,22,136,36,29,16,22,8,28,35,46,25,46,68,49,26,82,48
C2orf44,0,1037,511,641,492,671,342,544,205,517,837,242,394,448,700,174,244,349,146,370,417,401,488,333,309,554
TCHH,0,40,40,71,31,12,14,63,25,267,12,12,82,96,16,5,48,129,102,43,110,135,113,79,116,41
MLKL,0,2188,889,2700,2017,857,506,2480,912,1426,756,408,2592,890,1522,429,659,1296,977,822,1899,962,1902,599,1833,1283
USP17L21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLDN9,0,1016,346,74,2,149,288,304,51,169,88,256,26,38,50,7,20,43,225,32,59,87,128,60,194,123
MYH3,0,68,17,149,26,39,60,77,35,63,51,7,49,47,130,12,8,78,45,43,64,43,79,58,39,75
CCDC166,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFA1B,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,126,66,0,0,0
KIF4B,0,0,0,4,9,0,0,2,4,4,2,1,6,2,6,0,0,2,1,0,0,1,0,1,0,2
PTCH2,0,84,69,76,33,67,82,24,15,47,39,14,84,24,36,21,28,58,37,54,35,45,87,64,78,72
AC135048.1,0,39,6,68,17,3,5,8,0,28,1,4,76,9,64,1,0,9,9,0,7,0,8,2,22,0
APEH,0,13273,5287,9389,3052,5354,3091,4391,1495,8151,11658,3500,3453,5552,6620,2245,4219,5634,4324,4183,5385,5587,5702,4370,5346,5709
NXN,0,7996,6136,4886,1168,1879,1979,6571,1912,5538,5248,1928,3067,3065,813,786,2678,5960,5335,5150,4923,3836,7034,2479,2787,9902
CTC-429P9.4,2,195,171,306,203,343,217,123,74,98,192,46,257,149,188,183,165,269,97,106,216,206,245,68,71,155
TMEM8A,0,16315,13163,15068,1616,4408,4852,9771,2494,18832,9123,4278,4659,10340,7063,2389,4836,5483,5378,4190,7739,5680,5053,4919,7478,4414
MAPK9,0,4214,3408,5007,3156,2593,1853,5188,1879,3516,5182,1765,3307,2223,3823,1252,2047,2944,2481,2276,2580,3214,4033,1902,2862,3600
GATA1,0,15,11,26,0,73,16,13,3,3,8,3,6,3,12,22,59,30,61,39,39,86,42,39,39,54
NEBL,0,5764,2636,8934,2667,1991,1147,4366,1853,2012,3814,2293,2118,1716,643,2985,4417,8957,8998,6648,5156,8854,11022,5006,7175,12763
ANXA2R,0,252,213,151,86,186,259,466,185,424,165,148,138,265,206,50,71,148,97,123,65,137,165,212,94,220
PDAP1,2,17939,6524,8761,1186,2362,2846,8350,1866,12532,7803,3634,3884,5334,13300,1909,3687,5597,3995,3655,4752,5036,5691,3352,4825,6492
INPP4A,0,3684,1959,3595,1604,2011,2371,3459,1426,1735,2635,767,1573,1481,1528,801,916,2153,1510,1777,2261,1568,3301,1460,1906,2478
MOCOS,1,3073,595,1849,1161,816,311,3903,1754,1289,1691,742,1332,1006,6360,179,308,630,306,436,869,637,836,245,609,683
CLDN5,0,3188,4129,8243,118,549,450,703,217,557,2359,634,409,463,515,1911,14336,16941,10873,4108,5536,7942,28154,3101,4710,15966
TPST1,0,2383,2453,3124,2904,1478,780,1502,623,1193,1266,812,2080,1104,1213,495,986,1367,971,725,1106,1023,1225,575,947,1111
CYTH1,0,8607,2852,10256,2380,3403,3225,6886,2951,4792,4280,1158,2439,3913,2848,1828,2791,7408,5650,4772,9189,5915,8588,5778,8695,6288
YJEFN3,0,415,31,340,13,107,137,107,31,92,41,27,348,26,271,11,39,71,45,41,45,65,58,45,89,35
C6orf58,0,17,24,2,3,2,0,2,2,12,4,0,2,2,0,0,3,2,0,0,1,1,1,0,14,1
TMCO5A,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,2,0,1,0,1,0,6,11,0,17,1
OPRM1,0,1,2,0,1,1,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
GCH1,0,2519,606,1473,306,1082,527,3476,1309,910,1273,341,444,652,1029,645,1375,778,953,557,1207,921,1240,644,1007,769
DEFB125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFA4L2,0,1373,9935,2349,113,268,472,651,96,556,927,422,622,174,723,840,2782,1472,1486,1362,1185,3069,2103,688,1435,3235
SPTB,0,3741,7647,570,6548,138,219,1949,991,3377,233,1523,5977,2893,578,41,203,275,369,309,280,320,430,151,173,562
ZNF205,0,1034,754,862,243,409,424,706,260,428,631,179,685,386,835,116,452,706,431,607,568,653,772,421,424,953
DUSP18,1,588,524,1614,364,499,376,654,270,370,965,115,518,252,469,254,317,666,505,473,734,514,1056,391,910,690
AIG1,0,3934,4239,2575,2058,3285,1235,2493,706,3006,5092,1690,3124,1674,7807,970,1869,1671,1279,1244,1345,2054,1814,993,1711,2108
BLCAP,0,4111,4557,5303,1040,2454,3086,4800,1163,3486,4701,875,2129,1525,2311,1250,2320,4798,2828,3314,3088,3777,4524,3116,3773,4965
CCNB1IP1,0,2845,1893,2066,2682,2498,799,3015,1096,830,1770,1209,2327,602,3266,899,1506,1545,1220,1328,1040,2481,1643,1126,2138,2151
C6orf132,5,2557,803,2253,560,788,659,2351,443,1544,2759,400,1749,549,2886,353,328,1627,1152,1282,2353,909,1731,725,1371,2216
SLC6A20,0,51,604,186,24,567,524,183,48,952,76,2425,25,591,266,16,448,606,851,702,324,200,261,1619,180,1508
SLC31A1,5,6903,3672,11732,2513,4263,1897,5862,1970,5405,5203,3602,3394,3309,5601,3003,3938,4812,2661,3464,7174,9039,6932,2341,12892,4162
HNRNPK,9,48423,31387,47195,20200,19652,14123,53112,19022,31265,51544,12033,24042,19873,36978,11783,20252,27595,20619,19477,27456,24806,34888,17035,25454,33748
NEUROD4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
THRA,2,2299,3269,5201,892,1615,1167,1523,420,1483,2688,414,1907,633,1669,1268,3085,6518,4870,4625,2859,5055,5907,2530,3024,8431
USP25,0,4861,2519,5638,3665,2075,1588,5140,2143,6202,4351,1253,2239,5219,6346,1111,2075,3784,3146,2965,2980,3639,5262,2019,3999,4471
C21orf62,0,4,1,2,28,0,4,3,1,1,4,0,2,10,1,0,3,3,10,12,5,4,48,10,1,15
OR1E2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DIABLO,0,5180,3527,3660,2073,2163,1304,3395,1045,3284,5652,3251,2680,1857,4726,1122,2101,2098,1409,1495,1873,2472,2179,1458,3102,2188
ZBTB10,0,3674,2224,2160,5038,619,695,6526,5284,1522,1737,2064,1668,2598,1038,429,909,1398,1306,1174,1144,1500,2279,742,1183,2539
AGAP10,0,805,52,976,371,161,140,209,41,165,356,65,463,181,325,51,12,311,117,159,164,149,445,208,262,273
SLC8A2,0,2,110,10,15,25,17,3,0,74,5,2,140,20,5,0,4,9,1,5,11,22,12,9,25,17
RP11-144F15.1,0,1,1,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL26,2,32155,49923,46187,34018,34255,13591,19150,6434,21464,68321,15994,31587,13161,48685,25621,36229,30223,17927,21017,19661,55994,27849,22513,48088,36524
TREML1,0,45,15,47,18,65,25,18,2,55,24,8,27,19,6,28,79,30,22,19,55,54,75,67,108,18
MPRIP,13,11378,10760,19911,3788,4593,4642,12066,5233,8111,10729,1552,5009,6341,4707,2130,6020,18346,14811,13839,15684,8938,22004,8150,7400,25335
HS3ST4,0,0,100,6,12,0,1,6,0,0,0,0,29,0,1,1,0,4,6,4,4,12,15,3,6,1
RNFT1,0,2607,897,1803,783,2024,750,682,247,1184,1687,1630,656,993,1231,601,1162,753,413,557,954,1518,1103,499,2313,877
GUCY1B3,0,2392,2496,2377,808,932,451,1123,447,1239,1291,490,923,879,608,507,2517,1123,1002,1115,537,1555,1503,709,821,2627
NLRP2,0,282,847,1947,62,1076,1449,440,171,250,481,308,53,190,166,332,398,215,385,646,1288,648,849,403,757,1495
SFXN3,4,6037,6787,9376,3423,2619,1424,8414,2230,4519,5266,1679,6746,2140,3381,1226,3044,4546,3155,3826,4660,3122,5743,1873,4814,4612
XPNPEP1,0,4169,3530,5151,4275,1578,1246,6064,2250,4324,3432,1613,3145,3304,4260,1267,1535,3044,1944,2010,2816,2075,3295,1866,2884,3131
SH3KBP1,2,5097,3497,7602,1539,2797,3039,6896,2158,6275,4963,4871,3200,2824,7343,1657,2470,3971,3959,3451,3630,3036,5814,3916,3056,4699
DCAF8L2,0,16,0,0,0,0,0,0,0,33,0,0,0,6,106,0,0,0,0,0,0,0,0,0,0,0
ATP6V0B,3,13634,7623,15600,2181,10546,5141,6702,1663,8136,15304,11036,4881,4133,19837,7739,12926,8438,4968,4818,10250,16097,7859,5196,22399,5997
MYL12B,0,51854,24065,41659,20669,29818,16322,26230,8083,24493,65983,32586,20732,14586,33827,14323,35826,28904,20670,22926,24264,35475,31453,17686,42523,31838
HDC,0,330,112,591,112,885,315,115,39,105,130,225,116,43,191,291,204,260,355,358,332,210,298,231,154,399
SUSD4,0,261,108,468,143,437,359,145,54,27,1436,767,255,15,54,101,156,242,155,159,228,243,317,231,334,338
HOXC10,0,52,18,56,0,3,117,16,0,0,0,1,0,0,7,0,3,3,2,4,3,21,13,5,0,2
PRRG4,14,4776,2310,3097,1699,2169,1045,3337,924,2588,3453,544,3826,1208,5158,1024,1464,2487,1624,1452,1939,2024,2931,990,2208,2763
SRGAP1,3,1024,448,885,308,186,223,1530,469,764,462,55,432,449,1659,111,328,678,870,549,664,331,1124,365,377,1093
SLC29A3,0,1250,1162,2600,240,1339,797,778,131,776,1615,279,884,195,784,2041,619,871,432,1059,1137,1766,1201,931,2218,1066
FAM13B,0,2773,1644,2938,4255,2049,1563,1117,620,1582,2466,264,3028,1813,1199,868,1182,2074,1402,2331,2111,2026,2913,1653,2059,3426
ENTHD2,0,2280,444,1685,161,842,807,889,246,957,1032,377,737,510,1136,178,342,724,481,549,543,569,840,566,898,777
DCAF17,0,1577,981,1352,1202,854,768,1454,598,1014,1339,650,1018,851,1178,349,472,683,391,544,556,759,1009,519,653,922
PRKAG3,0,0,1,1,0,2,0,2,0,0,2,0,1,0,0,0,0,0,3,0,1,0,1,0,2,0
MBD3,10,6998,4508,6887,394,1791,2164,4131,1439,5237,3427,1477,1936,3636,7611,1438,3926,6962,4794,3977,5154,5008,5538,3618,4496,6870
EHMT1,0,4382,1669,4955,1519,1098,1422,3851,2088,2416,3136,710,1797,2420,2319,714,1122,3468,2267,2626,2863,2199,4012,2367,2133,4215
EBF2,0,110,268,252,90,33,66,65,11,34,56,12,142,12,85,11,57,102,154,101,30,47,145,17,40,115
CNDP1,0,4,1,10,0,2,3,9,2,12,11,0,1,14,9,0,0,2,5,2,0,1,2,1,5,3
PLA2G10,0,101,200,554,2,465,204,10,6,33,4949,61,6,10,55,129,120,458,218,237,370,391,289,304,501,248
FAM206A,0,1635,747,1838,425,793,454,1537,492,672,2586,468,849,368,1193,565,643,768,560,669,815,1133,1040,600,1731,1006
TMEM65,0,2521,1553,1319,1915,566,508,3184,1416,1257,588,272,1276,1302,2728,284,690,800,518,556,570,599,1168,327,571,1070
GPR35,0,242,124,221,37,226,120,397,121,56,73,48,67,44,80,93,70,59,81,97,142,91,92,110,123,98
IQCH,0,172,79,126,81,77,47,59,41,51,189,63,35,87,78,49,50,62,53,72,46,108,272,55,290,135
URB1,0,4954,1997,3839,2305,1191,1782,3110,1608,4540,4549,571,1630,4560,3790,451,695,2363,1095,1570,2138,1192,2875,1303,1215,2360
ASCL3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0
AREGB,0,3,0,32,40,0,0,0,3,2,26,36,1,8,395,0,32,2,45,2,22,1365,19,0,69,9
ZNF837,0,305,90,160,16,112,92,59,28,40,72,40,37,54,95,30,69,120,51,94,97,130,158,99,79,151
RPGRIP1L,0,1075,761,584,1630,322,231,758,412,788,502,354,1204,714,537,88,170,285,144,218,146,258,574,193,388,481
MT1F,0,2402,932,482,310,268,489,1879,318,763,501,655,1764,145,482,117,280,413,191,163,664,230,531,186,291,262
TMEM169,0,117,115,70,99,75,67,96,27,60,47,48,203,31,42,21,57,44,24,62,24,70,105,65,36,80
TEAD2,1,6135,3757,3546,1122,3293,1594,1940,598,2330,3274,2274,2376,1073,3348,931,2827,3198,3007,2253,2012,2078,3356,1280,1941,4352
HTN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
